,j,k,i,t_jki_Car,t_jki_PT
98448,1,88,719,73.09936785901644,35.70730340582657
98449,1,172,719,73.43630611051545,35.87577253157608
98450,1,57,719,77.1791128244827,34.4726855321144
98451,1,125,719,82.50322910700682,36.73793123441161
98452,1,112,719,74.20800581869452,36.33111281840488
98453,1,113,719,63.98532663265977,36.272871903976366
98454,1,114,719,63.275595305174534,35.918006240233744
98455,1,109,719,64.35396936725121,36.42181386148207
98456,1,94,719,89.03430476426267,34.570805145498035
98457,1,123,719,74.73392064801051,40.55537203665175
98458,1,62,719,94.4242412850153,43.8688617847806
98459,1,33,719,98.16400326541985,46.91598982240718
98460,1,176,719,83.57145256904681,36.33537838413278
98461,1,111,719,83.0714969377015,47.01229761741032
98462,1,120,719,75.44578280642128,48.68372590638447
98463,1,110,719,105.80603698113985,35.97829486538681
98464,1,126,719,106.488470774638,36.31951176213589
98465,1,35,719,94.8316150167354,41.32068421735208
98466,1,72,719,74.10709535418125,27.547605332425114
98467,1,141,719,74.10709535418125,27.547605332425114
98468,1,117,719,74.69050511779089,35.57842211455951
98469,1,129,719,79.86794816588187,32.01440697478664
98470,1,95,719,80.28120250377164,33.258979891107
98471,1,34,719,93.54328975000864,36.58408383984807
98472,1,69,719,57.54621981796018,23.685268875044542
98473,1,51,719,51.17334328084469,13.206999589946266
98474,1,89,719,52.09816756685685,13.66941173295235
98475,1,115,719,52.42606610827703,11.492801044250813
98476,1,163,719,45.29780156835555,19.43767718188285
98477,1,54,719,54.26934003989379,15.255101919971306
98478,1,108,719,71.45362060823439,21.68825754303932
98479,1,140,719,64.6366509720951,23.499924149377627
98480,1,79,719,88.20325509535748,25.004862983164568
98481,1,31,719,90.14137179138564,25.353148969423273
98482,1,153,719,92.10432048944458,48.631130200166616
98483,1,97,719,94.3220736358365,52.5158341811995
98484,1,38,719,86.62661095883983,57.40651379240821
98485,1,80,719,104.1630873258052,43.26320145404029
98486,1,121,719,107.60277392326624,46.436860212975894
98487,1,106,719,111.54215643488601,51.598636734899074
98488,1,53,719,138.77169887631706,57.671057186571595
98489,1,93,719,55.97199236566723,13.427566703234612
98490,1,70,719,37.10023295093283,10.174276646021527
98491,1,37,719,61.04813037695995,17.742065600467278
98492,1,177,719,97.41227609765896,27.508916292848028
98493,1,90,719,87.67837423717363,24.767590972956928
98494,1,146,719,120.4219768598112,62.38532772433917
98495,1,150,719,101.3056213796382,42.61558687390114
98496,1,107,719,146.49425998952822,49.78422601832368
98497,1,44,719,104.27548364136946,39.23601605164176
98498,1,161,719,1000092.1261546016,50.22305616728957
98499,1,32,719,138.67206429415236,50.63603710618264
98500,1,179,719,97.22805482496089,118.91733971411621
98501,1,55,719,94.81165255271264,97.52730531078016
98502,1,169,719,94.67173679014348,97.45734742949557
98503,1,30,720,31.170403752284557,7.287955896833197
98504,1,174,720,47.06976272619147,13.955260048093288
98505,1,178,720,48.96152278148596,10.331590515193666
98506,1,74,720,50.77269131409834,11.623604568181976
98507,1,154,720,50.837426405295254,11.655972113780447
98508,1,138,720,44.30782713121701,12.557157584163196
98509,1,60,720,42.53990194681796,12.35956536473588
98510,1,157,720,44.332129540685365,13.996787817599154
98511,1,65,720,46.408247309172076,16.579558053237168
98512,1,124,720,46.408247309172076,16.579558053237168
98513,1,132,720,46.408247309172076,16.579558053237168
98514,1,137,720,49.109615122049675,16.441021340474297
98515,1,135,720,52.961986919784,17.510576437186927
98516,1,152,720,52.49030984794892,17.274737901269383
98517,1,151,720,46.01782175626226,16.331974251696803
98518,1,173,720,60.47553034233192,18.91413293087055
98519,1,66,720,63.87334864920275,16.787358490555967
98520,1,85,720,64.02153632216388,16.861452327036528
98521,1,76,720,58.40052001270385,19.461032234592892
98522,1,64,720,52.52973212528259,21.841540047168888
98523,1,91,720,64.67537330724507,23.623163815030004
98524,1,143,720,55.86444217666932,22.44810930244599
98525,1,83,720,52.054007745611464,22.9412675980865
98526,1,59,720,54.81916097612507,22.663645047999054
98527,1,82,720,68.65710638269084,24.613336554687706
98528,1,86,720,68.65710638269084,24.613336554687706
98529,1,127,720,68.44711938999596,26.823921995870787
98530,1,142,720,68.1219816487739,27.026958956405988
98531,1,52,720,70.33505076991086,27.25075731091979
98532,1,75,720,55.84069589979175,28.0851619452572
98533,1,49,720,56.60875701735113,29.148550032723413
98534,1,73,720,73.96977078336309,30.845516380756248
98535,1,77,720,73.48640089288132,30.60383143551537
98536,1,147,720,86.26845028461297,31.50203443796078
98537,1,175,720,85.04663931527995,30.891128953294267
98538,1,68,720,52.27901606351248,22.909971975237692
98539,1,47,720,74.16169746266586,25.416692771249924
98540,1,156,720,73.94465493832723,25.308171509080605
98541,1,84,720,66.40518060814469,27.254262285883854
98542,1,136,720,66.40518060814469,27.254262285883854
98543,1,149,720,66.40518060814469,27.254262285883854
98544,1,104,720,62.318524780113385,24.664505691448298
98545,1,40,720,57.2176894501664,23.301330057572212
98546,1,36,720,58.23980438949103,22.574688018567535
98547,1,42,720,58.23980438949103,22.574688018567535
98548,1,48,720,59.650508963070095,23.28004030535708
98549,1,58,720,59.650508963070095,23.28004030535708
98550,1,61,720,59.650508963070095,23.28004030535708
98551,1,78,720,58.23980438949103,22.574688018567535
98552,1,81,720,58.23980438949103,22.574688018567535
98553,1,87,720,58.23980438949103,22.574688018567535
98554,1,92,720,58.23980438949103,22.574688018567535
98555,1,96,720,59.650508963070095,23.28004030535708
98556,1,98,720,58.23980438949103,22.574688018567535
98557,1,99,720,58.23980438949103,22.574688018567535
98558,1,101,720,58.23980438949103,22.574688018567535
98559,1,102,720,58.23980438949103,22.574688018567535
98560,1,105,720,58.23980438949103,22.574688018567535
98561,1,116,720,58.23980438949103,22.574688018567535
98562,1,119,720,58.23980438949103,22.574688018567535
98563,1,130,720,58.23980438949103,22.574688018567535
98564,1,131,720,58.23980438949103,22.574688018567535
98565,1,134,720,59.650508963070095,23.28004030535708
98566,1,139,720,58.23980438949103,22.574688018567535
98567,1,148,720,59.650508963070095,23.28004030535708
98568,1,162,720,59.650508963070095,23.28004030535708
98569,1,166,720,56.22501155440812,9.962320907437826
98570,1,160,720,49.77096866801508,10.078661080375953
98571,1,46,720,48.58700091797177,9.540147578507977
98572,1,50,720,56.83774740482459,12.762180959110903
98573,1,63,720,55.789305482083854,12.019314901915335
98574,1,71,720,55.71325775066769,19.03047559698301
98575,1,158,720,50.50418395984331,16.017690277040803
98576,1,145,720,57.747386514779755,19.22565534692845
98577,1,103,720,56.763038370516966,21.5166200267807
98578,1,165,720,57.27996686530879,21.775084274176606
98579,1,122,720,59.01437585408369,18.67626961496909
98580,1,128,720,59.01437585408369,18.67626961496909
98581,1,39,720,75.20883985965716,24.821637375202094
98582,1,67,720,76.10587242218223,28.712613716584286
98583,1,118,720,71.39804025536331,27.195422868160183
98584,1,133,720,75.46980610069157,30.71456022350252
98585,1,88,720,70.23353457654572,34.93202149969864
98586,1,172,720,70.57047282804474,35.10049062544815
98587,1,57,720,73.13935986427762,34.261698441049944
98588,1,125,720,76.26061817561033,36.52800272183837
98589,1,112,720,70.6615771382746,35.800499872848235
98590,1,113,720,60.640943392913655,35.53350727995293
98591,1,114,720,59.93121206542844,35.17864161621031
98592,1,109,720,61.00958612750514,36.281433002107065
98593,1,94,720,87.0105086827197,34.35980851769042
98594,1,123,720,70.93881948223904,40.39935091848768
98595,1,62,720,87.26846049277897,43.68864594920931
98596,1,33,720,91.53854168705068,46.727404541035106
98597,1,176,720,77.28992409614642,36.12391445591013
98598,1,111,720,79.00176045698859,46.96883295676579
98599,1,120,720,72.10278048708534,48.47226197816181
98600,1,110,720,101.70038131097381,35.76683093716415
98601,1,126,720,102.38281510447194,36.108047833913226
98602,1,35,720,90.47360186365923,41.109220289129425
98603,1,72,720,71.33695565996739,27.349217232754704
98604,1,141,720,71.33695565996739,27.349217232754704
98605,1,117,720,71.69050702513951,35.37310175628314
98606,1,129,720,76.86812745665337,31.812200363153337
98607,1,95,720,77.28120250377164,33.050104234979074
98608,1,34,720,94.69234523096566,36.37490300793888
98609,1,69,720,54.58615206893674,23.483881469649035
98610,1,51,720,48.45508919148922,12.997895528819553
98611,1,89,720,49.37991347750138,13.460307671825642
98612,1,115,720,49.20445127063054,11.290059182907429
98613,1,163,720,42.07618673070907,19.22879198901176
98614,1,54,720,55.33934545676391,14.00997853358825
98615,1,108,720,68.4379727200508,20.441099492502207
98616,1,140,720,60.359379701343144,22.252766098840517
98617,1,79,720,85.16730157362895,23.757704932627476
98618,1,31,720,87.14137179138564,24.105990918886164
98619,1,153,720,89.48577114252075,48.42374990536682
98620,1,97,720,89.67373913266267,52.32362684477372
98621,1,38,720,83.13415261533399,57.19878636015724
98622,1,80,720,100.28468843054152,43.0523516920774
98623,1,121,720,110.75831438957485,46.24505151241437
98624,1,106,720,108.54215643488601,51.43718730252603
98625,1,53,720,135.77169887631703,57.5031818966546
98626,1,93,720,55.94662653619945,13.452756341372433
98627,1,70,720,38.71919523883565,10.196010168436686
98628,1,37,720,62.04813037695995,17.84551208407934
98629,1,177,720,96.79779321802029,26.26175824231092
98630,1,90,720,86.84904379283769,23.520432922419825
98631,1,146,720,117.4219768598112,62.210965541722004
98632,1,150,720,98.3056213796382,41.36842882336403
98633,1,107,720,144.3117877605243,48.545208531751406
98634,1,44,720,100.42603829835188,37.9969985650695
98635,1,161,720,1000093.8574854729,48.98425611846146
98636,1,32,720,132.98769997530474,49.38905071702248
98637,1,179,720,99.22805482496089,118.72553101355469
98638,1,55,720,96.81165255271264,97.33549661021864
98639,1,169,720,96.67173679014348,97.26553872893405
98914,1,30,723,35.400389943080455,9.282706873395696
98915,1,174,723,58.04503204381842,15.95012260455081
98916,1,178,723,54.74398776256506,12.326259475764955
98917,1,74,723,61.68368298279951,13.618347915349945
98918,1,154,723,61.74841807399642,13.650715460948415
98919,1,138,723,53.23706640428831,14.55174548241759
98920,1,60,723,51.46914121988925,14.354147540944377
98921,1,157,723,53.250424447301576,15.991389067293975
98922,1,65,723,55.16585190817111,18.57413355372545
98923,1,124,723,55.16585190817111,18.57413355372545
98924,1,132,723,55.16585190817111,18.57413355372545
98925,1,137,723,58.552511011331866,18.43560447035711
98926,1,135,723,62.297541042708815,19.50518150157902
98927,1,152,723,61.82586397087372,19.26934296566147
98928,1,151,723,54.94706102933355,18.326549752185077
98929,1,173,723,71.47553034233192,20.90871701442768
98930,1,66,723,74.88077205008166,18.781933991044248
98931,1,85,723,75.02895972304279,18.85602782752481
98932,1,76,723,66.91766898426147,21.455536209507446
98933,1,64,723,61.030668633461296,23.836370178699642
98934,1,91,723,71.87606643773823,25.617737408169646
98935,1,143,723,62.05229312881776,24.449648532792672
98936,1,83,723,60.55463717066029,24.9276128892242
98937,1,59,723,61.0070119282735,24.65887190804544
98938,1,82,723,78.17930410607953,26.607872000854698
98939,1,86,723,78.17930410607953,26.607872000854698
98940,1,127,723,78.99265543125573,28.818569975607108
98941,1,142,723,74.95584776815869,29.020802035019283
98942,1,52,723,79.61035365687373,29.24514589124205
98943,1,75,723,64.75425676710131,30.092110416326534
98944,1,49,723,66.75999641249274,31.14862632666873
98945,1,73,723,82.41082226651741,32.85194605299747
98946,1,77,723,81.92745237603565,32.610261107756585
98947,1,147,723,93.33571102680048,33.49962545663754
98948,1,175,723,92.11390005746742,32.88871997197102
98949,1,68,723,60.79091219693533,24.91622807875331
98950,1,47,723,83.16041572438459,27.42423442774406
98951,1,156,723,82.94337320004598,27.315713165574746
98952,1,84,723,79.40518060814469,29.26327260082527
98953,1,136,723,79.40518060814469,29.26327260082527
98954,1,149,723,79.40518060814469,29.26327260082527
98955,1,104,723,69.77292770369739,26.67669364921197
98956,1,40,723,65.71883576669471,25.29648920674213
98957,1,36,723,66.73690331222052,24.569236816174957
98958,1,42,723,66.73690331222052,24.569236816174957
98959,1,48,723,68.1476078857996,25.274589102964487
98960,1,58,723,68.1476078857996,25.274589102964487
98961,1,61,723,68.1476078857996,25.274589102964487
98962,1,78,723,66.73690331222052,24.569236816174957
98963,1,81,723,66.73690331222052,24.569236816174957
98964,1,87,723,66.73690331222052,24.569236816174957
98965,1,92,723,66.73690331222052,24.569236816174957
98966,1,96,723,68.1476078857996,25.274589102964487
98967,1,98,723,66.73690331222052,24.569236816174957
98968,1,99,723,66.73690331222052,24.569236816174957
98969,1,101,723,66.73690331222052,24.569236816174957
98970,1,102,723,66.73690331222052,24.569236816174957
98971,1,105,723,66.73690331222052,24.569236816174957
98972,1,116,723,66.73690331222052,24.569236816174957
98973,1,119,723,66.73690331222052,24.569236816174957
98974,1,130,723,66.73690331222052,24.569236816174957
98975,1,131,723,66.73690331222052,24.569236816174957
98976,1,134,723,68.1476078857996,25.274589102964487
98977,1,139,723,66.73690331222052,24.569236816174957
98978,1,148,723,68.1476078857996,25.274589102964487
98979,1,162,723,68.1476078857996,25.274589102964487
98980,1,166,723,66.58828517501358,11.956436260068443
98981,1,160,723,59.085770837814884,12.07277643300657
98982,1,46,723,57.93638522583309,11.534632479936198
98983,1,50,723,55.483495543252324,14.119683896427796
98984,1,63,723,66.13421133535533,14.013881819334767
98985,1,71,723,64.214404067196,21.024920444089943
98986,1,158,723,58.515076827885295,18.0123888015159
98987,1,145,723,66.24853283130807,21.220366269169663
98988,1,103,723,65.26418468704529,23.51135002250824
98989,1,165,723,65.7811131818371,23.769814269904142
98990,1,122,723,68.60297792012373,20.671226585183934
98991,1,128,723,68.60297792012373,20.671226585183934
98992,1,39,723,84.70863386600476,26.8162491153144
98993,1,67,723,86.26548698517051,30.707616463166318
98994,1,118,723,81.15727945214068,29.19037030163185
98995,1,133,723,85.5989641207111,32.70960874645174
98996,1,88,723,78.58151126111603,36.92716348273087
98997,1,172,723,78.91844951261506,37.09563260848038
98998,1,57,723,83.90719738869169,36.27363081409682
98999,1,125,723,89.54772373591307,38.53887651639403
99000,1,112,723,80.39790144857733,37.795611338302336
99001,1,113,723,69.52689157406601,37.528656892379686
99002,1,114,723,68.81716024658077,37.17379122863706
99003,1,109,723,69.8589551765774,38.2764357486891
99004,1,94,723,94.17634501694825,36.37175042748047
99005,1,123,723,83.85773046246364,42.46415308828749
99006,1,62,723,101.45929072349186,45.65410577281771
99007,1,33,723,105.10542858890615,48.7169351043896
99008,1,176,723,91.453635643998,38.1363236661152
99009,1,111,723,91.56162450117806,48.96374796531071
99010,1,120,723,81.78338351442909,50.48467118836689
99011,1,110,723,108.362406762634,37.779240147369244
99012,1,126,723,109.04484055613214,38.12045704411831
99013,1,35,723,101.40908388880571,43.12162949933449
99014,1,72,723,79.7557388478336,29.34855061440753
99015,1,141,723,79.7557388478336,29.34855061440753
99016,1,117,723,79.69050511779089,37.13346247405658
99017,1,129,723,85.22804414366509,33.81535225676907
99018,1,95,723,85.28120250377164,35.059925173089425
99019,1,34,723,98.54328975000864,38.38502912183049
99020,1,69,723,62.463351241910374,25.486214157026964
99021,1,51,723,56.45508919148922,15.007944871928688
99022,1,89,723,57.37991347750138,15.470357014934773
99023,1,115,723,58.20445127063054,13.29374632623324
99024,1,163,723,51.07618673070907,21.23862246386528
99025,1,54,723,54.26934003989379,13.64762353976806
99026,1,108,723,78.27872818269728,20.184632626962657
99027,1,140,723,70.55847638103066,21.888630356653017
99028,1,79,723,95.56565896498638,24.20221729987601
99029,1,31,723,97.14386278870009,24.550533803712824
99030,1,153,723,97.73409267572387,50.432075482149045
99031,1,97,723,101.24953716733064,54.30107816923661
99032,1,38,723,92.82398339536327,59.207459074390634
99033,1,80,723,110.32342286657669,45.06414673602272
99034,1,121,723,114.75398470817836,46.399567732507144
99035,1,106,723,116.54215643488601,51.9741040353141
99036,1,53,723,153.77169887631698,57.952423534838196
99037,1,93,723,53.5281027477473,11.826193746005002
99038,1,70,723,45.6832102458547,9.976927455309553
99039,1,37,723,55.04813037695995,15.87053244502599
99040,1,177,723,90.70949442041288,25.99303570813123
99041,1,90,723,87.13941854869705,23.251711341914447
99042,1,146,723,130.8219783856901,62.662978557469046
99043,1,150,723,93.3056213796382,40.52019655407692
99044,1,107,723,155.61379734304384,48.18285425318696
99045,1,44,723,110.82993844483627,37.63464428650504
99046,1,161,723,1000098.1640269159,48.62168440215285
99047,1,32,723,141.66374062471883,49.02647900071389
99048,1,179,723,104.22805482496089,117.30008354956541
99049,1,55,723,101.81165255271264,95.9101149497572
99050,1,169,723,101.67173679014348,95.84015706847259
99051,1,30,724,26.400389943080448,8.16280616996552
99052,1,174,724,51.63060333288092,14.830470810117214
99053,1,178,724,45.74398776256507,11.206439834651674
99054,1,74,724,53.77269131409834,12.498697074590671
99055,1,154,724,53.837426405295254,12.531064620189138
99056,1,138,724,49.68892873949338,13.432006903621204
99057,1,60,724,48.97972700480136,13.234180080312052
99058,1,157,724,49.800660195592606,14.871357710482457
99059,1,65,724,48.78831131979221,17.454127946120465
99060,1,124,724,48.78831131979221,17.454127946120465
99061,1,132,724,48.78831131979221,17.454127946120465
99062,1,137,724,50.80963686582409,17.315592187031914
99063,1,135,724,57.666323086165846,18.38541431255314
99064,1,152,724,57.19464601433075,18.14957577663559
99065,1,151,724,51.398923364538625,17.206815941760276
99066,1,173,724,70.88006372856239,19.78870282375385
99067,1,66,724,71.99393885916369,17.661929337113577
99068,1,85,724,72.14212653212482,17.73602317359415
99069,1,76,724,65.31301276477905,20.33574994699524
99070,1,64,724,59.419708626747436,22.71681947374359
99071,1,91,724,68.8696997080019,24.49788343478098
99072,1,143,724,60.44219142898866,23.516482028886422
99073,1,83,724,58.936301446783354,24.005270588809157
99074,1,59,724,59.3969102284444,23.726835508204132
99075,1,82,724,74.0475597213139,25.488334647339073
99076,1,86,724,74.0475597213139,25.488334647339073
99077,1,127,724,74.20435205601159,27.6993759448454
99078,1,142,724,73.97310927328563,28.085194124863033
99079,1,52,724,70.02215022669799,28.126030061774284
99080,1,75,724,59.24978212720873,29.239666721258175
99081,1,49,724,60.017843244768144,30.207798003304468
99082,1,73,724,72.1005386056287,31.999504265277732
99083,1,77,724,71.61716871514695,31.75781932003686
99084,1,147,724,89.33571102680047,32.569710982150234
99085,1,175,724,88.11390005746745,31.95880549748372
99086,1,68,724,59.17809061795585,23.55694844618495
99087,1,47,724,79.852890089619,26.911228217416912
99088,1,156,724,79.63584756528036,26.802706955247608
99089,1,84,724,77.61803690086928,28.337642031367263
99090,1,136,724,77.61803690086928,28.337642031367263
99091,1,149,724,77.61803690086928,28.337642031367263
99092,1,104,724,67.12540573104114,25.726927490154353
99093,1,40,724,64.10590546884315,24.176736322831
99094,1,36,724,66.34535897017949,23.44947439552066
99095,1,42,724,66.34535897017949,23.44947439552066
99096,1,48,724,67.75606354375857,24.1548266823102
99097,1,58,724,67.75606354375857,24.1548266823102
99098,1,61,724,67.75606354375857,24.1548266823102
99099,1,78,724,66.34535897017949,23.44947439552066
99100,1,81,724,66.34535897017949,23.44947439552066
99101,1,87,724,66.34535897017949,23.44947439552066
99102,1,92,724,66.34535897017949,23.44947439552066
99103,1,96,724,67.75606354375857,24.1548266823102
99104,1,98,724,66.34535897017949,23.44947439552066
99105,1,99,724,66.34535897017949,23.44947439552066
99106,1,101,724,66.34535897017949,23.44947439552066
99107,1,102,724,66.34535897017949,23.44947439552066
99108,1,105,724,66.34535897017949,23.44947439552066
99109,1,116,724,66.34535897017949,23.44947439552066
99110,1,119,724,66.34535897017949,23.44947439552066
99111,1,130,724,66.34535897017949,23.44947439552066
99112,1,131,724,66.34535897017949,23.44947439552066
99113,1,134,724,67.75606354375857,24.1548266823102
99114,1,139,724,66.34535897017949,23.44947439552066
99115,1,148,724,67.75606354375857,24.1548266823102
99116,1,162,724,67.75606354375857,24.1548266823102
99117,1,166,724,52.62179919784072,10.837160690152668
99118,1,160,724,45.91657756999262,10.954180356041237
99119,1,46,724,43.94345195251767,10.415667331010416
99120,1,50,724,55.56925375248084,13.637591039066956
99121,1,63,724,52.227694306546745,12.894410269346974
99122,1,71,724,62.60214897076047,19.90548322637754
99123,1,158,724,56.97985191333454,16.892883872927033
99124,1,145,724,64.64434963428657,20.10084703546605
99125,1,103,724,63.649102899935905,22.39174495811615
99126,1,165,724,64.16603139472774,22.650209205512056
99127,1,122,724,66.40505235249678,19.551588142190774
99128,1,128,724,66.40505235249678,19.551588142190774
99129,1,39,724,72.20883985965716,25.696901542987746
99130,1,67,724,78.63141563507287,29.58786357925519
99131,1,118,724,77.88032098656451,28.070754746822292
99132,1,133,724,83.2562135713947,31.589890194816004
99133,1,88,724,73.78655123914338,35.807414413517
99134,1,172,724,74.1234894906424,35.97588353926651
99135,1,57,724,76.56843701271512,35.42118711902846
99136,1,125,724,80.26061817561033,37.61529253201903
99137,1,112,724,74.0641650288996,36.675858454391204
99138,1,113,724,63.98532663265977,36.40890400846856
99139,1,114,724,63.275595305174534,36.05403834472593
99140,1,109,724,64.35396936725121,37.1566847721266
99141,1,94,724,93.93464579819825,35.60416658043457
99142,1,123,724,75.11583287945581,41.282520092682006
99143,1,62,724,93.80579874961492,44.85156213268099
99144,1,33,724,98.40272320560535,47.53868002321284
99145,1,176,724,83.60282082466205,37.31319973423044
99146,1,111,724,82.31414601607064,47.84430979392399
99147,1,120,724,75.44578280642128,49.632229400647155
99148,1,110,724,107.10675338128631,36.926796452300884
99149,1,126,724,107.78918717478449,37.26801334904995
99150,1,35,724,91.51385836390335,42.269185804266144
99151,1,72,724,75.7557388478336,28.496106919339176
99152,1,141,724,75.7557388478336,28.496106919339176
99153,1,117,724,81.39777287902136,36.52692370147357
99154,1,129,724,81.22804414366509,32.96290856170071
99155,1,95,724,86.57655543956267,34.2074833853697
99156,1,34,724,100.66785868921758,37.53258733411076
99157,1,69,724,59.26716136153928,24.633771415632914
99158,1,51,724,54.45508919148922,14.155502130534645
99159,1,89,724,55.37991347750138,14.617914273540725
99160,1,115,724,56.20445127063054,12.441303584839197
99161,1,163,724,51.07618673070907,20.38617972247123
99162,1,54,724,51.95590925376098,13.478564740024408
99163,1,108,724,63.04444855012893,20.015573827219008
99164,1,140,724,58.844559602466205,21.719571556909372
99165,1,79,724,87.10154000746685,24.033158500132355
99166,1,31,724,93.80972964050669,24.38147500396917
99167,1,153,724,94.73409267572387,49.57963369442932
99168,1,97,724,95.22518413998692,53.35014280546708
99169,1,38,724,86.48604699399608,58.355015379322275
99170,1,80,724,107.13515229772902,44.21170304095436
99171,1,121,724,117.53727557121546,46.4696914049925
99172,1,106,724,121.54215643488601,52.013929474767224
99173,1,53,724,155.9005898675279,58.18596883818292
99174,1,93,724,52.51959025079906,11.657134827052056
99175,1,70,724,37.10023295093283,8.959107335451764
99176,1,37,724,56.04813037695995,15.860467843127802
99177,1,177,724,90.70949442041288,25.823976908387586
99178,1,90,724,85.11761373912677,23.082652542170802
99179,1,146,724,127.16128807807287,62.896521953465154
99180,1,150,724,90.3056213796382,40.510856267822035
99181,1,107,724,154.0725757243915,48.01379449976899
99182,1,44,724,106.6976867053343,37.465584533087075
99183,1,161,724,1000098.893915832,48.45262464873488
99184,1,32,724,140.5510697262813,48.85741924729592
99185,1,179,724,108.22805482496089,117.60635796362793
99186,1,55,724,105.81165255271264,96.2163893638197
99187,1,169,724,105.67173679014348,96.14643148253508
99188,1,30,725,37.400389943080455,10.118444101789251
99189,1,174,725,62.63060333288092,16.785877952756373
99190,1,178,725,56.74398776256506,13.162300926265445
99191,1,74,725,58.441262786266286,14.454178603826511
99192,1,154,725,58.50599787746322,14.486546149424974
99193,1,138,725,59.68892873949338,15.387839385005483
99194,1,60,725,57.92100355509433,15.19025670232133
99195,1,157,725,59.702286782506654,16.827276976229527
99196,1,65,725,61.78831131979221,19.41012159846421
99197,1,124,725,61.78831131979221,19.41012159846421
99198,1,132,725,61.78831131979221,19.41012159846421
99199,1,137,725,62.511205469339714,19.271511452778984
99200,1,135,725,67.7744049037928,20.340619276237213
99201,1,152,725,67.30272783195771,20.104780740319672
99202,1,151,725,61.398923364538625,19.162801011035175
99203,1,173,725,76.47553034233192,21.745799877281684
99204,1,66,725,81.68158763235705,19.61900922450372
99205,1,85,725,81.82977530531821,19.693103060984285
99206,1,76,725,70.29223792347044,22.289324127598263
99207,1,64,725,64.40713347721129,24.672733017444767
99208,1,91,725,80.71714996434956,26.454167004116922
99209,1,143,725,65.42108661636661,25.274966869279485
99210,1,83,725,63.923201776373205,25.80752621930232
99211,1,59,725,64.37580541582233,25.48416640267435
99212,1,82,725,82.10416219934125,27.444137564819542
99213,1,86,725,82.10416219934125,27.444137564819542
99214,1,127,725,82.06016412876549,29.654541807882506
99215,1,142,725,80.9794225972602,29.86112071482884
99216,1,52,725,84.20038814173701,30.08124551587584
99217,1,75,725,70.60119966871265,30.917399188909545
99218,1,49,725,71.36926078627202,31.981042861092558
99219,1,73,725,83.93800198453495,33.6890832752875
99220,1,77,725,83.4546320940532,33.447398330046624
99221,1,147,725,98.77938320697626,34.324914229220546
99222,1,175,725,97.5575722376432,33.714008744554036
99223,1,68,725,64.14043001920098,25.77620007887538
99224,1,47,725,93.45647819386706,28.25470928125969
99225,1,156,725,93.23943566952843,28.14618801909037
99226,1,84,725,82.40518060814469,30.095172243769607
99227,1,136,725,82.40518060814469,30.095172243769607
99228,1,149,725,82.40518060814469,30.095172243769607
99229,1,104,725,73.61607498152941,27.52933570853814
99230,1,40,725,69.09340470590371,26.1321921028603
99231,1,36,725,70.11154473067755,25.4052639615607
99232,1,42,725,70.11154473067755,25.4052639615607
99233,1,48,725,71.52224930425659,26.11061624835024
99234,1,58,725,71.52224930425659,26.11061624835024
99235,1,61,725,71.52224930425659,26.11061624835024
99236,1,78,725,70.11154473067755,25.4052639615607
99237,1,81,725,70.11154473067755,25.4052639615607
99238,1,87,725,70.11154473067755,25.4052639615607
99239,1,92,725,70.11154473067755,25.4052639615607
99240,1,96,725,71.52224930425659,26.11061624835024
99241,1,98,725,70.11154473067755,25.4052639615607
99242,1,99,725,70.11154473067755,25.4052639615607
99243,1,101,725,70.11154473067755,25.4052639615607
99244,1,102,725,70.11154473067755,25.4052639615607
99245,1,105,725,70.11154473067755,25.4052639615607
99246,1,116,725,70.11154473067755,25.4052639615607
99247,1,119,725,70.11154473067755,25.4052639615607
99248,1,130,725,70.11154473067755,25.4052639615607
99249,1,131,725,70.11154473067755,25.4052639615607
99250,1,134,725,71.52224930425659,26.11061624835024
99251,1,139,725,70.11154473067755,25.4052639615607
99252,1,148,725,71.52224930425659,26.11061624835024
99253,1,162,725,71.52224930425659,26.11061624835024
99254,1,166,725,52.05725261275772,12.79358111175301
99255,1,160,725,56.16326641276606,12.909118290916727
99256,1,46,725,53.56543643432918,12.370709216386393
99257,1,50,725,52.483495543252324,13.380251561527894
99258,1,63,725,54.61651876943736,16.01368822344854
99259,1,71,725,67.59846397320186,21.86133478124815
99260,1,158,725,61.88964576709429,18.84852848047097
99261,1,145,725,69.62310177051704,22.056521206913803
99262,1,103,725,68.64824459305115,24.347468720628363
99263,1,165,725,69.16517308784296,24.605932968024263
99264,1,122,725,71.453811812946,21.506757819925145
99265,1,128,725,71.453811812946,21.506757819925145
99266,1,39,725,88.07022901981335,28.451594574298774
99267,1,67,725,89.40823677154751,31.543101921540337
99268,1,118,725,85.73361917382037,30.02598545971291
99269,1,133,725,90.9726785677326,35.297455502433195
99270,1,88,725,85.13207888806916,37.76258981329728
99271,1,172,725,85.46901713956821,37.931058939046785
99272,1,57,725,87.90380612282256,37.098952011606585
99273,1,125,725,92.26061817561032,39.36413477139892
99274,1,112,725,85.37802687582342,38.63098998515292
99275,1,113,725,75.30349145809922,38.36408131559746
99276,1,114,725,74.59376013061397,38.009215651854845
99277,1,109,725,75.6721341926907,39.111982242219355
99278,1,94,725,99.77146830796384,37.19706781029296
99279,1,123,725,86.31429250469999,43.24055842276013
99280,1,62,725,102.43421290366764,46.52977906688509
